TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-373 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.86,3.45,13.09,,,13.54,9.37,4.89,0.23,0.79,2.95,0.4,,,,,,,,,,,,,,,,,347,46,,,,37,,156,23,,,,,9.6,336,36,242,26,,,,,,,,,,,,,205,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-374 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.24,3.41,12.96,,,13.25,9.24,4.72,0.22,0.68,3.01,0.38,,,,,,,,,,,,,,,,,342,61,,,,38,,148,23,,,,,18.4,322,34.1,250,27.1,,,,,,,,,,,,,198,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-375 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.28,3.63,13.2,,,13.87,8.84,4.72,0.24,0.85,2.88,0.42,,,,,,,,,,,,,,,,,362,40,,,,28,,161,24,,,,,10.3,335,37.7,275,29.4,,,,,,,,,,,,,219,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-376 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.29,3.06,14.29,,,12.14,10.29,5.45,0.2,0.47,2.82,0.38,,,,,,,,,,,,,,,31,,333,107,,,,43,,142,23,,,,,14.3,342,32.8,232,25.6,,,,,,,,,,,,,192,21.9,50.7,,31.2,7.33,2.38,,1.19,,,,,2.71,0.39,5.43,,,,,,,,,,,,2.24,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-377 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.22,3.73,13.21,,,13.88,9.03,4.83,0.23,0.76,3.08,0.46,,,,,,,,,,,,,,,,,353,40,,,,26,,153,24,,,,,8.2,340,38,273,29.3,,,,,,,,,,,,,229,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-378 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.04,3.03,14.93,,,11.91,10.38,5.47,0.22,0.75,2.82,0.37,,,,,,,,,,,,,,,,,299,109,,,,51,,136,24,,,,,6.1,353,33.9,227,24.5,,,,,,,,,,,,,187,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-379 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.3,2.92,14.49,,,12.15,10.34,5.32,0.21,0.58,2.73,0.35,,,,,,,,,,,,,,,,,291,107,,,,48,,131,23,,,,,4.5,346,31.3,218,23.6,,,,,,,,,,,,,192,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-380 [5174],"BASALT, TRANSITIONAL [5174]",VOL,47.75,3.7,13.91,,,13.52,10.22,5.57,0.27,0.29,2.76,0.39,,,,,,,,,,,,,,,34.4,,372,61,,,,41,,166,25,,,,,0.6,358,36.1,257,28.6,,,,,,,,,,,,,143,24.2,60.1,,34.7,7.96,2.61,,1.25,,,,,3.15,0.45,6.05,,,,,,,,,,,,2.4,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-381 [5174],"BASALT, TRANSITIONAL [5174]",VOL,48.87,2.88,14.29,,,12.21,10.5,5.99,0.2,0.43,2.8,0.29,,,,,,,,,,,,,,,33.6,,313,137,,,,60,,124,22,,,,,2.2,343,26.9,180,19.2,,,,,,,,,,,,,153,16.5,40.1,,25.3,5.74,1.95,,0.96,,,,,2.22,0.32,4.21,,,,,,,,,,,,1.52,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-382 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.43,2.88,13.88,,,12.25,10.74,5.65,0.2,0.53,2.76,0.31,,,,,,,,,,,,,,,,,292,126,,,,58,,122,23,,,,,5,326,27.1,181,19.5,,,,,,,,,,,,,160,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-383 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.03,3.18,13.47,,,13.16,9.23,4.64,0.23,0.59,3.26,0.43,,,,,,,,,,,,,,,,,308,37,,,,27,,147,24,,,,,13.4,333,36,261,28.5,,,,,,,,,,,,,224,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-384 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.67,3.21,13.49,,,12.89,8.79,4.52,0.22,1.15,3.06,0.43,,,,,,,,,,,,,,,,,313,33,,,,26,,152,24,,,,,30.3,330,36.1,263,28.4,,,,,,,,,,,,,227,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-385 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.09,3.63,13.15,,,13.78,9.59,4.89,0.23,0.45,3.02,0.41,,,,,,,,,,,,,,,,,348,54,,,,36,,147,24,,,,,13.1,327,35.1,247,27.2,,,,,,,,,,,,,184,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-386 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.57,3.54,13.33,,,13.06,8.61,4.39,0.22,0.9,3.23,0.45,,,,,,,,,,,,,,,,,339,50,,,,32,,147,25,,,,,13.3,352,38.7,294,31.4,,,,,,,,,,,,,257,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-387 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.05,3.05,14.28,,,12.12,10.3,5.48,0.2,0.47,2.88,0.37,,,,,,,,,,,,,,,,,304,126,,,,56,,131,23,,,,,3.2,363,31.8,225,24.5,,,,,,,,,,,,,192,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-388 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.36,3.19,13.46,,,12.97,9.77,5.46,0.22,0.65,2.91,0.42,,,,,,,,,,,,,,,,,320,133,,,,56,,144,23,,,,,9.6,328,34.3,243,26.9,,,,,,,,,,,,,201,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-389 [5174],"BASALT, TRANSITIONAL [5174]",VOL,48.52,3.67,13.41,,,13.25,9.87,5.39,0.24,0.6,2.87,0.42,,,,,,,,,,,,,,,,,366,72,,,,38,,143,23,,,,,7.4,347,34.2,235,26.4,,,,,,,,,,,,,191,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-390 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.85,4.08,12.78,,,13.28,8.67,4.5,0.21,0.63,3.27,0.55,,,,,,,,,,,,,,,28.8,,366,34,,,,32,,156,25,,,,,24.6,325,41.2,314,34.2,,,,,,,,,,,,,233,28.5,66.7,,39,9.23,2.71,,1.92,,,,,3.45,0.46,7.01,,,,,,,,,,,,3.2,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-391 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.49,3.88,13.26,,,12.85,8.84,4.8,0.23,0.65,3.1,0.49,,,,,,,,,,,,,,,,,337,90,,,,57,,151,25,,,,,17.8,342,40.3,311,33.8,,,,,,,,,,,,,237,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-393 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.57,3.25,13.31,,,12.9,10.18,5.28,0.22,0.59,2.88,0.38,,,,,,,,,,,,,,,,,315,82,,,,52,,141,23,,,,,9.1,328,32.8,234,25.1,,,,,,,,,,,,,182,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-394 [5174],"BASALT, ALKALINE [5174]",VOL,48.95,3.76,13.9,,,12.75,9.09,5.02,0.24,1.38,3.03,0.45,,,,,,,,,,,,,,,30.4,,374,105,,,,50,,146,26,,,,,31.5,320,37.8,265,29,,,,,,,,,,,,,197,25.7,60.8,,33.9,8.41,2.63,,1.31,,,,,3.11,0.46,6.09,,,,,,,,,,,,2.45,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-395 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.38,3.71,13.74,,,12.66,9.47,5.09,0.21,0.67,3.06,0.44,,,,,,,,,,,,,,,,,364,101,,,,51,,140,24,,,,,5.3,350,37.1,259,28.1,,,,,,,,,,,,,210,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-396 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.86,3.63,13.43,,,12.58,9.2,4.94,0.22,0.77,3.11,0.44,,,,,,,,,,,,,,,,,362,101,,,,50,,141,24,,,,,10.4,336,36.5,257,28.1,,,,,,,,,,,,,209,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-397 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.93,3.65,13.5,,,12.56,9.27,5.01,0.22,0.75,3.07,0.44,,,,,,,,,,,,,,,,,354,100,,,,51,,139,24,,,,,11.3,339,36.5,255,27.8,,,,,,,,,,,,,207,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-398 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.52,3.67,13.47,,,12.55,8.35,4.34,0.21,1.25,3.28,0.56,,,,,,,,,,,,,,,,,355,68,,,,39,,153,26,,,,,26.7,335,43.3,315,34,,,,,,,,,,,,,242,,65,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-399 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.22,3.46,12.98,,,13.85,8.8,4.49,0.23,0.57,3.24,0.44,,,,,,,,,,,,,,,,,330,24,,,,20,,152,24,,,,,14.5,335,55.7,268,28.8,,,,,,,,,,,,,217,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-400 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.39,3.51,13.3,,,14.09,8.85,4.61,0.23,0.93,2.97,0.45,,,,,,,,,,,,,,,,,342,24,,,,20,,155,24,,,,,13.1,342,37.1,271,29,,,,,,,,,,,,,212,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-401 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.11,3.18,13.93,,,11.94,10.1,5.09,0.22,0.78,2.82,0.36,,,,,,,,,,,,,,,,,298,152,,,,60,,127,24,,,,,15.7,338,32.2,222,23.5,,,,,,,,,,,,,173,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-402 [5174],"BASALT, TRANSITIONAL [5174]",VOL,48.94,2.79,13.99,,,11.81,11.09,6.01,0.2,0.44,2.67,0.3,,,,,,,,,,,,,,,32.3,,291,166,,,,70,,119,21,,,,,3.2,350,26.4,183,19.7,,,,,,,,,,,,,153,17.1,41.4,,23.7,6,1.95,,0.95,,,,,2.19,0.31,4.22,,,,,,,,,,,,1.59,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-403 [5174],"BASALT, TRANSITIONAL [5174]",VOL,48.48,2.84,14.2,,,12.07,11.13,6.2,0.21,0.41,2.66,0.3,,,,,,,,,,,,,,,33,,291,163,,,,69,,119,22,,,,,2.2,356,27.3,185,20,,,,,,,,,,,,,153,17.3,42.6,,25,6.08,2.02,,1.01,,,,,2.13,0.33,4.49,,,,,,,,,,,,1.67,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-405 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.47,3.41,13.25,,,13.13,8.89,4.64,0.22,0.64,3.12,0.43,,,,,,,,,,,,,,,,,315,25,,,,24,,143,24,,,,,13.7,337,35.9,263,28.2,,,,,,,,,,,,,234,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-406 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.42,3.51,13.43,,,13.56,8.1,4.2,0.24,0.96,3.15,0.51,,,,,,,,,,,,,,,28,,286,12,,,,15,,166,25,,,,,10.1,330,55.6,311,32.5,,,,,,,,,,,,,259,39.3,84.8,,44.3,10.5,3.15,,1.69,,,,,4.09,0.56,7.05,,,,,,,,,,,,3.41,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-407 [5174],"BASALT, TRANSITIONAL [5174]",VOL,51.15,3.33,13.96,,,12.65,7.87,4.05,0.22,1.31,3.23,0.41,,,,,,,,,,,,,,,25.4,,310,6,,,,18,,159,25,,,,,16,317,43.7,331,34.5,,,,,,,,,,,,,282,31.3,71.6,,39.8,9.13,2.55,,1.43,,,,,3.56,0.53,7.37,,,,,,,,,,,,4.25,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-408 [5174],"BASALT, TRANSITIONAL [5174]",VOL,51.2,3.39,13.48,,,12.85,8.45,4.4,0.22,0.89,3.23,0.48,,,,,,,,,,,,,,,,,293,22,,,,17,,144,25,,,,,10.1,337,36.5,276,28.9,,,,,,,,,,,,,254,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-409 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.6,2.98,13.85,,,12.4,10.16,5.57,0.22,0.38,2.77,0.35,,,,,,,,,,,,,,,31,,297,69,,,,39,,125,22,,,,,7.4,337,28.2,199,21.3,,,,,,,,,,,,,162,18.8,45.5,,27.7,6.44,2.1,,0.99,,,,,2.23,0.33,4.74,,,,,,,,,,,,2.19,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-410 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.91,3.07,13.48,,,12.59,9.7,5.43,0.22,0.56,2.95,0.35,,,,,,,,,,,,,,,,,312,45,,,,32,,133,22,,,,,8.9,340,29.8,208,22.5,,,,,,,,,,,,,186,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-411 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.79,3.33,13.46,,,13.47,9.2,4.88,0.22,0.46,3.3,0.45,,,,,,,,,,,,,,,,,288,17,,,,24,,142,23,,,,,12.7,348,37.2,251,27.1,,,,,,,,,,,,,215,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-412 [5174],"BASALT, TRANSITIONAL [5174]",VOL,49.95,3.31,13.42,,,13.53,8.84,4.71,0.23,0.75,3.22,0.45,,,,,,,,,,,,,,,,,310,16,,,,22,,143,23,,,,,13.5,332,35.5,251,26.9,,,,,,,,,,,,,221,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-413 [5174],"BASALT, TRANSITIONAL [5174]",VOL,50.47,3.27,13.2,,,13.36,8.96,4.68,0.22,0.78,3.28,0.45,,,,,,,,,,,,,,,,,292,14,,,,22,,135,24,,,,,11.1,326,34.9,249,26.7,,,,,,,,,,,,,225,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / KYUSHU/TAKASHIMA ISLET,33.6,130,SAE,s_6 [3594],BASALT [3594],VOL,48.32,1.69,16.04,2.99,6.48,,8.2,9.97,0.17,1.68,2.98,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / KYUSHU/TAKASHIMA ISLET,33.6,130,SAE,s_7 [3594],"BASALT, OLIVINE-AUGITE [3594]",VOL,48.24,1.54,14.03,3.19,7.38,,10.17,11.53,0.18,1,2.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / KYUSHU,33.6956,130.2728,SAE,s_8 [3594],"BASALT, OLIVINE [3594]",VOL,46.57,1.89,16.11,4.52,6.36,,9.77,8.19,0.18,0.89,3.18,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,KERGUELEN / KERGUELEN ARCHIPELAGO / MOUNT DE LA TOURMENTE,-49.5,70.5,SAE,s_93-381 [5174],"BASALT, TRANSITIONAL [5174]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA,19.83,-155.42,SAE,s_MAUNAKEA 13 [4191],BASALT [4191],VOL,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,MEXICAN BASIN AND RANGE / WESTERN MEXICAN BASIN AND RANGE (GULF EXTENSIONAL  / BAJA CALIFORNIA,32,-116,SAE,s_LB94-18 [4191],"BASALT, ALKALINE [4191]",VOL,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,MEXICAN BASIN AND RANGE / WESTERN MEXICAN BASIN AND RANGE (GULF EXTENSIONAL  / BAJA CALIFORNIA,32,-116,SAE,s_IHC-1 [4191],"BASALT, ALKALINE [4191]",VOL,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.25,-6.4,SAE,s_BM2 [3429],BASALT [3429],VOL,46.67,1.9,15.24,13.59,,,9.64,11.11,0.18,0.18,2.41,0.17,,,,,,,,,,,,,,,26,,262,610,,,,291,,,,,,,,2.5,294,22,123,6.6,,,,,,,,,,,,,72,5.03,15.02,2.65,13.66,4.51,1.63,4.54,0.71,4.31,0.85,2.17,0.34,1.92,0.28,,,,,,,,,,,1.07,,0.31,0.13
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.25,-6.4,SAE,s_BM4 [3429],"BASALT [3429] / BASALT, TRANSITIONAL [2993]",VOL,47.03,1.27,14.15,12.14,,10.92,10.54,13.38,0.18,0.21,2.34,0.13,,,,,,,,,,,,,,,31,,265,1017,,,,389,,,17.9,,,,,4.8,287,18,83,4.7,,,,,,,,,,,,,100,4.42,11.97,1.9,10.16,3.1,1.14,3.47,0.55,3.42,0.72,1.92,0.29,1.76,0.28,,,,,,,,,,,1.11,,0.3,0.13
CONVERGENT MARGIN,HONSHU ARC / NORTHEASTERN HONSHU ARC / HONSHU,39,142,SAE,s_ME-03 [5097],BASALT [5097],VOL,50.96,0.56,20.69,3.4,4.98,,11.45,3.9,0.15,0.29,1.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / NORTHEASTERN HONSHU ARC / HONSHU,39,142,SAE,s_ME-09 [5097],BASALT [5097],VOL,50.64,0.68,23.35,3.97,4.09,,11.54,2.2,0.14,0.28,1.71,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.6,-5.7,SAE,s_M53 [3431],BASALT [3431],VOL,,2.03,,,,,,,,0.17,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,26,137,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.6,-5.7,SAE,s_MR2 [3429],"BASALT [3429] / BASALT, TRANSITIONAL [2993]",VOL,45.65,1.28,13.91,12.58,,11.32,9.5,14.66,0.18,0.22,1.76,0.11,,,,,,,,,,,,,,,25.7,,262,1106,,,,441,,,14.4,,,,,5.7,164,17.3,75,5.1,,,,,,,,,,,,,85,4.25,10.25,1.66,10.03,3.56,1.16,4.05,0.64,3.59,0.76,2.12,0.35,2.13,0.3,,,,,,,,,,,1.24,,0.38,0.17
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.6,-5.7,SAE,s_MR9 [3429],BASALT [3429],VOL,46.8,1.48,15.48,13.08,,,10.23,9.91,0.18,0.31,2.61,0.15,,,,,,,,,,,,,,,29,,277,363,,,,185,,,,,,,,5.4,263,21,98,4.9,,,,,,,,,,,,,170,6.1,15.59,2.42,12.11,4.61,1.41,4.75,0.71,4.41,1.01,2.56,0.38,2.28,0.34,,,,,,,,,,,1.45,,0.44,0.1
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.6,-5.7,SAE,s_T4 [2993],"BASALT, TRANSITIONAL [2993]",VOL,45.73,1.47,14.76,,,11.82,9.31,12.58,0.18,0.24,2.5,0.17,,,,,,,,,,,,,,,28.6,,248,774,,,,383,,,18.6,,,,,5.4,215,27.5,101,6.6,,,,,,,,,,,,,92,6.33,16.91,2.57,12.35,3.73,1.39,4.5,0.65,4.15,0.77,2.15,0.28,1.91,0.24,,,,,,,,,,,1.03,,0.33,
